,param,equity_curve
3982,"[650, 1.2]",4.9355433926029075
3983,"[920, 0.6]",4.935941189879724
3984,"[990, 0.6]",4.9366274896773685
3985,"[530, 1.4]",4.946444977987759
3986,"[400, 1.3]",4.946964582836702
3987,"[760, 0.9]",4.949001772731542
3988,"[610, 1.1]",4.949101123768102
3989,"[800, 0.8]",4.957973218866683
3990,"[20, 3.0]",4.9608638167815675
3991,"[510, 0.8]",4.967383381552367
3992,"[650, 1.3]",4.9865082970527705
3993,"[480, 1.0]",4.9865608167613775
3994,"[600, 1.1]",4.995377545683896
3995,"[640, 1.3]",4.997876584665089
3996,"[110, 1.7]",4.999228013450937
3997,"[780, 0.8]",5.002746028793943
3998,"[790, 0.8]",5.002746028793943
3999,"[370, 1.8]",5.018089617104994
4000,"[530, 1.1]",5.018125176737337
4001,"[630, 1.3]",5.022241975578423
4002,"[640, 1.0]",5.0247762720510725
4003,"[470, 2.6]",5.035721047530917
4004,"[310, 2.1]",5.037137276623973
4005,"[870, 0.5]",5.037631191395919
4006,"[880, 0.5]",5.037631191395919
4007,"[610, 1.4]",5.040426785768834
4008,"[590, 1.1]",5.044173070228785
4009,"[510, 0.9]",5.045025006622617
4010,"[60, 2.8]",5.046321272693563
4011,"[340, 2.7]",5.050935932111188
4012,"[640, 1.2]",5.051222111101348
4013,"[860, 0.5]",5.055786382483858
4014,"[120, 1.8]",5.056871021683368
4015,"[620, 1.4]",5.058640783305091
4016,"[460, 2.6]",5.059811681119994
4017,"[850, 0.7]",5.080562502144677
4018,"[740, 0.9]",5.084292659242871
4019,"[750, 0.9]",5.084292659242871
4020,"[600, 1.4]",5.084590841673619
4021,"[380, 1.7]",5.100840683710187
4022,"[90, 0.6]",5.10798291431592
4023,"[100, 1.6]",5.10960018717071
4024,"[290, 1.2]",5.1223707228435265
4025,"[370, 1.7]",5.129088762244598
4026,"[730, 0.9]",5.12938689049628
4027,"[500, 0.9]",5.130346030726836
4028,"[630, 1.0]",5.145178612317882
4029,"[500, 0.8]",5.145233280297744
4030,"[770, 0.8]",5.148158718683346
4031,"[360, 1.9]",5.148263609536797
4032,"[720, 0.9]",5.155145103887632
4033,"[610, 1.3]",5.166145166980984
4034,"[270, 0.6]",5.167496777910265
4035,"[340, 2.1]",5.169727047128085
4036,"[110, 1.8]",5.176742956220515
4037,"[620, 1.3]",5.177937207220853
4038,"[300, 0.7]",5.190101754439788
4039,"[710, 0.9]",5.199913503637096
4040,"[830, 0.7]",5.20481161222537
4041,"[840, 0.7]",5.20481161222537
4042,"[580, 1.1]",5.207136273767466
4043,"[620, 1.2]",5.210284188130684
4044,"[520, 1.6]",5.2187591885514015
4045,"[610, 1.2]",5.235029764412892
4046,"[590, 1.4]",5.2352211674841085
4047,"[280, 2.2]",5.249266457260153
4048,"[470, 1.0]",5.252675930585516
4049,"[60, 2.9]",5.259590026189578
4050,"[620, 1.0]",5.268309273635951
4051,"[610, 1.0]",5.2726560657415265
4052,"[580, 1.4]",5.276995510176248
4053,"[310, 0.6]",5.281842120296164
4054,"[520, 1.4]",5.2841466788273435
4055,"[600, 1.3]",5.286752064575125
4056,"[540, 1.0]",5.299104240388198
4057,"[360, 1.7]",5.301982050197907
4058,"[360, 1.8]",5.306189016845237
4059,"[100, 2.0]",5.309873055638475
4060,"[600, 1.0]",5.331642479743252
4061,"[510, 0.7]",5.3317628313624885
4062,"[450, 1.2]",5.336730306137335
4063,"[440, 1.2]",5.338529327244916
4064,"[600, 1.2]",5.343582103929194
4065,"[730, 0.8]",5.344571819658752
4066,"[740, 0.8]",5.344571819658752
4067,"[750, 0.8]",5.344571819658752
4068,"[760, 0.8]",5.344571819658752
4069,"[270, 0.5]",5.346683051408998
4070,"[520, 1.5]",5.347575584593808
4071,"[280, 1.1]",5.362799950930784
4072,"[520, 1.1]",5.368475502939929
4073,"[270, 2.2]",5.368491994948571
4074,"[400, 3.1]",5.373179062259475
4075,"[590, 1.3]",5.379667568707283
4076,"[280, 0.7]",5.403824380097549
4077,"[700, 0.9]",5.406113181613403
4078,"[660, 0.9]",5.413211898577792
4079,"[570, 0.9]",5.414434558040636
4080,"[590, 1.2]",5.423073645537608
4081,"[370, 0.9]",5.4373982009816215
4082,"[570, 1.1]",5.447537290958936
4083,"[330, 2.8]",5.450041859582319
4084,"[380, 3.2]",5.451784231060629
4085,"[320, 2.8]",5.456212411832489
4086,"[270, 0.8]",5.4576093750704695
4087,"[310, 2.8]",5.460590823163456
4088,"[590, 1.0]",5.46305049548096
4089,"[550, 0.8]",5.463860062502868
4090,"[820, 0.7]",5.472020582889347
4091,"[280, 1.2]",5.477225599221128
4092,"[580, 1.2]",5.478013339105198
4093,"[110, 2.0]",5.491377409961683
4094,"[530, 0.8]",5.4975995571795195
4095,"[550, 1.1]",5.501058635720664
4096,"[580, 1.3]",5.518419064550386
4097,"[560, 1.1]",5.519063002496362
4098,"[270, 1.3]",5.521337411587371
4099,"[800, 0.7]",5.532407243821844
4100,"[810, 0.7]",5.532407243821844
4101,"[410, 1.2]",5.540230753085023
4102,"[340, 3.1]",5.5613323174350855
4103,"[830, 0.6]",5.565196126587923
4104,"[840, 0.6]",5.565196126587923
4105,"[850, 0.6]",5.565196126587923
4106,"[270, 1.6]",5.571120933339906
4107,"[540, 0.8]",5.57505554226704
4108,"[650, 0.9]",5.578277382393693
4109,"[430, 1.2]",5.606041256509579
4110,"[580, 1.0]",5.611217023384424
4111,"[530, 1.0]",5.613733536812343
4112,"[570, 1.4]",5.626326906060752
4113,"[790, 0.7]",5.633499751462564
4114,"[570, 0.8]",5.646863813779166
4115,"[780, 0.7]",5.655240304365737
4116,"[280, 2.1]",5.673277067922244
4117,"[450, 1.1]",5.679874272188812
4118,"[350, 1.2]",5.681099985900592
4119,"[280, 1.4]",5.682325731759642
4120,"[560, 1.4]",5.683930567524792
4121,"[770, 0.7]",5.686397941067459
4122,"[360, 0.9]",5.693635233460947
4123,"[430, 1.1]",5.695209287046585
4124,"[550, 1.4]",5.695387347464834
4125,"[630, 0.9]",5.697470624401798
4126,"[320, 2.0]",5.7078059055771595
4127,"[640, 0.9]",5.71057105154378
4128,"[370, 1.5]",5.711003094497556
4129,"[570, 1.2]",5.712676271239468
4130,"[290, 2.1]",5.724733043077168
4131,"[420, 1.2]",5.727789056936527
4132,"[280, 0.6]",5.740013493197841
4133,"[330, 3.1]",5.74253267851433
4134,"[390, 3.2]",5.743411971801004
4135,"[290, 1.6]",5.753221300515952
4136,"[570, 1.3]",5.754812866147915
4137,"[560, 1.0]",5.7568002337263735
4138,"[550, 1.0]",5.768719160241269
4139,"[490, 0.9]",5.779529188677324
4140,"[440, 1.1]",5.785174975285709
4141,"[330, 2.0]",5.785288720551748
4142,"[840, 0.5]",5.787178861080461
4143,"[550, 1.3]",5.7891222509597515
4144,"[350, 2.0]",5.790759119211696
4145,"[560, 1.3]",5.791254534047338
4146,"[520, 1.3]",5.79465214901604
4147,"[540, 1.4]",5.795553888758507
4148,"[500, 0.7]",5.796132180845624
4149,"[320, 1.9]",5.806531733990163
4150,"[300, 0.9]",5.812048343064663
4151,"[340, 1.8]",5.82328154100087
4152,"[350, 1.1]",5.826852735774561
4153,"[460, 1.0]",5.829434296661593
4154,"[520, 1.2]",5.831292564272056
4155,"[540, 1.3]",5.834563385263985
4156,"[570, 1.0]",5.841018566816895
4157,"[560, 1.2]",5.843597221037447
4158,"[390, 1.6]",5.845381634437213
4159,"[660, 0.8]",5.851045602677157
4160,"[100, 2.1]",5.851160229567971
4161,"[60, 3.0]",5.853212122081627
4162,"[620, 0.9]",5.857945292189295
4163,"[520, 1.0]",5.862165351271271
4164,"[350, 1.0]",5.866513750719952
4165,"[290, 2.0]",5.870607417960352
4166,"[270, 0.7]",5.874775213125663
4167,"[760, 0.7]",5.880651651731778
4168,"[850, 0.5]",5.88798693763603
4169,"[360, 1.0]",5.8921128514480685
4170,"[650, 0.8]",5.893669327048167
4171,"[640, 0.8]",5.895361441812975
4172,"[330, 1.9]",5.896777508775878
4173,"[550, 1.2]",5.905734831701931
4174,"[540, 1.2]",5.914135710480153
4175,"[830, 0.5]",5.91799550815257
4176,"[820, 0.6]",5.927219791204456
4177,"[520, 0.8]",5.9301996979965255
4178,"[560, 0.8]",5.932308240842948
4179,"[310, 0.8]",5.933104260834119
4180,"[530, 1.3]",5.9528502806479295
4181,"[410, 1.1]",5.97084974294249
4182,"[810, 0.6]",5.990335535256255
4183,"[610, 0.9]",6.001174204151262
4184,"[310, 2.0]",6.006944673603673
4185,"[440, 1.0]",6.012796257225112
4186,"[630, 0.8]",6.016077584374672
4187,"[530, 1.2]",6.020842366351723
4188,"[600, 0.9]",6.033301735574825
4189,"[750, 0.7]",6.033772430805732
4190,"[380, 1.4]",6.039801951022284
4191,"[370, 0.8]",6.047786772963288
4192,"[310, 0.7]",6.049052128837297
4193,"[110, 1.9]",6.054740252835357
4194,"[420, 1.1]",6.060224711632569
4195,"[330, 1.8]",6.068615433885172
4196,"[820, 0.5]",6.074397253378437
4197,"[370, 1.1]",6.076551784492833
4198,"[420, 1.0]",6.089729137240201
4199,"[310, 1.4]",6.093225900931321
4200,"[790, 0.6]",6.096178366015306
4201,"[800, 0.6]",6.096178366015306
4202,"[350, 1.9]",6.100059583107231
4203,"[310, 1.1]",6.108993140470464
4204,"[280, 1.3]",6.110142667251977
4205,"[780, 0.6]",6.115877811717977
4206,"[300, 0.8]",6.121751852322629
4207,"[430, 1.0]",6.131837517252138
4208,"[530, 0.7]",6.132437992111617
4209,"[350, 1.8]",6.148590809985592
4210,"[390, 1.5]",6.149404131375993
4211,"[400, 1.2]",6.15719115667879
4212,"[410, 1.0]",6.1634814928779855
4213,"[290, 1.4]",6.163743336970114
4214,"[590, 0.9]",6.185775216564317
4215,"[580, 0.9]",6.194511191151853
4216,"[380, 1.6]",6.197604394662116
4217,"[270, 1.9]",6.202263341053827
4218,"[400, 1.1]",6.210690358522814
4219,"[550, 0.9]",6.214874942772744
4220,"[280, 1.5]",6.22076175893708
4221,"[540, 0.9]",6.225884165604727
4222,"[620, 0.8]",6.226183767792881
4223,"[390, 1.4]",6.2268654325814135
4224,"[340, 2.0]",6.2404204187832075
4225,"[600, 0.8]",6.26262105095659
4226,"[370, 1.6]",6.2727662559829165
4227,"[450, 1.0]",6.276130133265193
4228,"[610, 0.8]",6.288870954924473
4229,"[530, 0.9]",6.292958458438556
4230,"[310, 1.9]",6.296753782596226
4231,"[340, 1.2]",6.319970931483549
4232,"[300, 1.0]",6.321659001980427
4233,"[490, 0.7]",6.338595406173333
4234,"[270, 1.8]",6.358868169933915
4235,"[590, 0.8]",6.375921631016948
4236,"[360, 1.6]",6.397296323073558
4237,"[270, 1.5]",6.39824147785235
4238,"[550, 0.7]",6.402196960363599
4239,"[580, 0.8]",6.422129597055206
4240,"[660, 0.7]",6.423038753725496
4241,"[340, 1.9]",6.423686134255659
4242,"[340, 1.7]",6.456965296086529
4243,"[340, 1.1]",6.457131111223712
4244,"[400, 1.0]",6.462700103593543
4245,"[300, 2.1]",6.467075904047941
4246,"[520, 0.7]",6.475793286303721
4247,"[560, 0.9]",6.494931959565963
4248,"[540, 0.7]",6.501684237347408
4249,"[480, 0.9]",6.505219079602998
4250,"[290, 1.3]",6.5116143526473556
4251,"[300, 2.0]",6.525874917212636
4252,"[310, 0.9]",6.540454263135159
4253,"[320, 0.7]",6.546742676078417
4254,"[290, 1.5]",6.568272091518193
4255,"[650, 0.7]",6.5840717831143785
4256,"[630, 0.7]",6.5930627231280825
4257,"[360, 1.5]",6.593323287058183
4258,"[320, 0.9]",6.600923243128789
4259,"[320, 1.2]",6.6033991992211645
4260,"[510, 0.5]",6.614800285298106
4261,"[360, 0.8]",6.619926417746326
4262,"[410, 0.7]",6.624810911325096
4263,"[270, 1.4]",6.630843687150381
4264,"[380, 1.5]",6.63181761276067
4265,"[640, 0.7]",6.6321019512189565
4266,"[310, 1.3]",6.654609837624691
4267,"[400, 0.9]",6.660355305407707
4268,"[320, 1.1]",6.661119185440752
4269,"[340, 1.0]",6.670492223539869
4270,"[360, 1.2]",6.673971903011458
4271,"[530, 0.6]",6.683584100167246
4272,"[390, 1.3]",6.68382017327191
4273,"[390, 1.2]",6.69822866160732
4274,"[380, 1.0]",6.7069538681334695
4275,"[570, 0.7]",6.7203486594918855
4276,"[290, 1.9]",6.744653249225489
4277,"[520, 0.9]",6.760738273703006
4278,"[370, 0.6]",6.76929283162708
4279,"[380, 0.6]",6.774372559054576
4280,"[480, 0.7]",6.79531632937676
4281,"[370, 1.4]",6.796235675702983
4282,"[360, 1.4]",6.821605658465957
4283,"[350, 1.7]",6.827257133382042
4284,"[320, 1.8]",6.84758076412506
4285,"[620, 0.7]",6.867046413362032
4286,"[610, 0.7]",6.8795426803459465
4287,"[560, 0.7]",6.881356731027096
4288,"[490, 0.8]",6.882702620404771
4289,"[390, 1.1]",6.889742618428941
4290,"[310, 1.2]",6.893079314399395
4291,"[300, 1.1]",6.943042802078711
4292,"[300, 1.4]",6.945361231450775
4293,"[600, 0.7]",6.960593208378671
4294,"[370, 1.3]",6.967845101991515
4295,"[400, 0.8]",6.970118958068791
4296,"[400, 0.7]",6.984587069235062
4297,"[370, 1.2]",6.995291901782305
4298,"[280, 2.0]",7.007411906396071
4299,"[530, 0.5]",7.012366492917403
4300,"[590, 0.7]",7.01544956938126
4301,"[470, 0.9]",7.0183797015997405
4302,"[360, 1.3]",7.033705184597331
4303,"[480, 0.8]",7.072269192493563
4304,"[460, 0.9]",7.096623926602671
4305,"[370, 0.7]",7.115573481251348
4306,"[510, 0.6]",7.122619606087328
4307,"[520, 0.6]",7.132562650035788
4308,"[280, 1.6]",7.138844548129479
4309,"[270, 2.1]",7.148013977293371
4310,"[380, 1.3]",7.148532008828657
4311,"[370, 1.0]",7.151290551848611
4312,"[350, 0.9]",7.165618411777182
4313,"[470, 0.7]",7.200391397463775
4314,"[420, 0.9]",7.231886747915352
4315,"[360, 1.1]",7.24853619608032
4316,"[380, 1.1]",7.252781683565501
4317,"[310, 1.0]",7.263698503747533
4318,"[420, 0.8]",7.2974592266879865
4319,"[330, 1.1]",7.303565749558502
4320,"[410, 0.9]",7.31859530320677
4321,"[390, 1.0]",7.321568563781788
4322,"[580, 0.7]",7.322413169699386
4323,"[300, 1.3]",7.345594561324702
4324,"[360, 0.7]",7.359945791091494
4325,"[320, 0.5]",7.3747044056051445
4326,"[380, 0.9]",7.37946432584492
4327,"[370, 0.5]",7.380003335844213
4328,"[430, 0.9]",7.388131337977137
4329,"[380, 0.5]",7.417960855235311
4330,"[320, 0.6]",7.421205206105828
4331,"[330, 1.2]",7.43592280075212
4332,"[410, 0.8]",7.43825312452502
4333,"[380, 1.2]",7.43838956731866
4334,"[540, 0.6]",7.447228942762366
4335,"[300, 1.2]",7.5005351270762946
4336,"[330, 1.7]",7.513941126787209
4337,"[450, 0.9]",7.516482199111384
4338,"[470, 0.8]",7.542337398992986
4339,"[320, 0.8]",7.546074147539791
4340,"[650, 0.6]",7.556159597148294
4341,"[290, 1.8]",7.5633103800306385
4342,"[460, 0.7]",7.568702723166414
4343,"[440, 0.9]",7.5866350297158975
4344,"[660, 0.6]",7.599571799450336
4345,"[420, 0.6]",7.601654949850034
4346,"[320, 1.0]",7.619875611285953
4347,"[500, 0.5]",7.626579586466039
4348,"[550, 0.6]",7.674706714600874
4349,"[660, 0.5]",7.67836939087267
4350,"[640, 0.6]",7.6954267152624505
4351,"[630, 0.6]",7.704436034264177
4352,"[520, 0.5]",7.712826736094694
4353,"[500, 0.6]",7.740331233769781
4354,"[650, 0.5]",7.74808393760955
4355,"[320, 1.7]",7.779859975247939
4356,"[640, 0.5]",7.782681585023874
4357,"[310, 1.8]",7.838603479772803
4358,"[270, 2.0]",7.842825504808246
4359,"[380, 0.8]",7.852956066910327
4360,"[550, 0.5]",7.919332797517392
4361,"[610, 0.6]",7.9202951583370895
4362,"[620, 0.6]",7.9202951583370895
4363,"[340, 1.6]",7.942094538702639
4364,"[460, 0.8]",7.955402160707228
4365,"[330, 1.0]",7.957267454505837
4366,"[540, 0.5]",7.965664024553786
4367,"[350, 1.4]",7.9777877503059305
4368,"[420, 0.7]",8.002998018941877
4369,"[390, 0.8]",8.013962995218398
4370,"[560, 0.6]",8.02372309963802
4371,"[630, 0.5]",8.043666171817295
4372,"[430, 0.7]",8.064683432378814
4373,"[350, 1.3]",8.06499851457307
4374,"[400, 0.6]",8.065819942934912
4375,"[300, 1.9]",8.079084404736374
4376,"[280, 1.9]",8.081431871315987
4377,"[470, 0.6]",8.100710824713545
4378,"[390, 0.6]",8.102237971153544
4379,"[430, 0.8]",8.102937913508132
4380,"[390, 0.7]",8.12173391079113
4381,"[570, 0.6]",8.141366083483069
4382,"[560, 0.5]",8.147503860928659
4383,"[280, 1.7]",8.165392646696509
4384,"[460, 0.6]",8.187341604114959
4385,"[320, 1.5]",8.199384446364354
4386,"[350, 1.6]",8.234615370717398
4387,"[490, 0.6]",8.2405778789759
4388,"[300, 1.8]",8.241335026598193
4389,"[340, 1.5]",8.247171741136846
4390,"[360, 0.6]",8.266574914153642
4391,"[450, 0.7]",8.268181172242878
4392,"[280, 1.8]",8.273873088893637
4393,"[350, 1.5]",8.281847486454268
4394,"[600, 0.6]",8.304754996919755
4395,"[490, 0.5]",8.312556283540612
4396,"[390, 0.9]",8.316010061070301
4397,"[290, 1.7]",8.318717352178696
4398,"[440, 0.8]",8.32791853895376
4399,"[340, 1.4]",8.364486139460153
4400,"[480, 0.6]",8.40618444488997
4401,"[410, 0.6]",8.424935297183811
4402,"[600, 0.5]",8.426619269842798
4403,"[590, 0.6]",8.430164077766472
4404,"[380, 0.7]",8.439428949464371
4405,"[450, 0.8]",8.494529926079258
4406,"[310, 1.5]",8.523566705761132
4407,"[480, 0.5]",8.530103445497558
4408,"[580, 0.6]",8.532766491922299
4409,"[330, 1.6]",8.544713104141794
4410,"[620, 0.5]",8.553847276215663
4411,"[440, 0.7]",8.599754098888681
4412,"[340, 1.3]",8.601476605602928
4413,"[350, 0.8]",8.607033492028139
4414,"[320, 1.6]",8.610034559926751
4415,"[360, 0.5]",8.610469641752074
4416,"[340, 0.9]",8.632455543620768
4417,"[610, 0.5]",8.640503991373071
4418,"[320, 1.4]",8.67257201385776
4419,"[590, 0.5]",8.699607143716985
4420,"[580, 0.5]",8.750384002048774
4421,"[570, 0.5]",8.76231198103972
4422,"[330, 1.5]",8.76522598173882
4423,"[330, 0.5]",8.823478013259221
4424,"[310, 1.7]",8.909830083153269
4425,"[330, 0.9]",8.99911875337276
4426,"[320, 1.3]",9.095394692547769
4427,"[450, 0.6]",9.164882335715241
4428,"[340, 0.5]",9.181366078862856
4429,"[330, 1.4]",9.306088447902136
4430,"[300, 1.7]",9.364909434028416
4431,"[430, 0.6]",9.447315690043578
4432,"[330, 0.6]",9.480277581661534
4433,"[350, 0.7]",9.516375466354276
4434,"[310, 1.6]",9.532184765814023
4435,"[350, 0.5]",9.535445815317063
4436,"[410, 0.5]",9.583761544405752
4437,"[440, 0.6]",9.621900445779696
4438,"[420, 0.5]",9.63046702455801
4439,"[340, 0.8]",9.671550950786466
4440,"[470, 0.5]",9.745356938192634
4441,"[340, 0.7]",9.883993920087091
4442,"[390, 0.5]",9.963585440322676
4443,"[300, 1.6]",10.00857262192636
4444,"[330, 1.3]",10.037046891332206
4445,"[330, 0.8]",10.120524956174664
4446,"[400, 0.5]",10.16210678358082
4447,"[430, 0.5]",10.170407052452015
4448,"[460, 0.5]",10.378631919813719
4449,"[330, 0.7]",10.485978263718247
4450,"[440, 0.5]",10.535666279092416
4451,"[300, 1.5]",10.554560957723611
4452,"[350, 0.6]",10.622542619423767
4453,"[450, 0.5]",10.94524770302382
4454,"[340, 0.6]",11.282067517175829
